match_id,round_id,thrower_steamid,thrower_name,grenade_type,x,y,z
match001,7,76561198870364933,Dr_Risto,Smoke Grenade,-3608.094,-1704.719,557.969
match001,7,76561198870364933,Dr_Risto,HE Grenade,-3836.094,-1116.469,567.219
match001,8,76561199766385308,Tokugawa,Smoke Grenade,-2390.750,-1212.250,507.938
match001,8,76561198059502594,TheDidacte,Flashbang,-545.469,-559.781,75.812
match001,8,76561199766385308,Tokugawa,HE Grenade,-2588.750,-1275.844,507.500
match001,8,76561198175180459,Kolle257,Incendiary Grenade,-1127.344,408.812,116.375
match001,8,76561198870364933,Dr_Risto,Molotov,-1134.750,-606.906,159.750
match001,8,76561199643239709,Pimiento Picante,Smoke Grenade,-1151.438,-10.094,179.531
match001,8,76561198870364933,Dr_Risto,Smoke Grenade,-1039.188,-581.000,169.312
match001,8,76561199643239709,Pimiento Picante,Smoke Grenade,-1348.156,-200.969,176.188
match001,8,76561198870364933,Dr_Risto,Flashbang,-1031.656,-393.938,189.094
match001,8,76561198059502594,TheDidacte,HE Grenade,-784.188,111.906,136.875
match001,8,76561199643239709,Pimiento Picante,HE Grenade,-1705.062,116.438,185.281
match001,8,76561198059502594,TheDidacte,Smoke Grenade,-802.000,12.469,147.688
match001,8,76561199643239709,Pimiento Picante,Molotov,-1705.094,116.312,185.469
match001,9,76561198059502594,TheDidacte,Smoke Grenade,-1882.719,-2334.219,480.344
match001,9,76561198175180459,Kolle257,Smoke Grenade,-1484.094,-28.812,201.875
match001,9,76561198059502594,TheDidacte,Flashbang,-2830.594,-2404.562,557.031
match001,9,76561198870364933,Dr_Risto,HE Grenade,-2748.375,-1905.531,527.250
match001,9,76561198059502594,TheDidacte,Molotov,-3646.281,-1744.531,553.312
match001,9,76561198812311227,anonymeTito,Smoke Grenade,-3066.156,-1888.375,545.156
match001,9,76561198870364933,Dr_Risto,Flashbang,-3544.281,-976.063,562.875
match001,9,76561198059502594,TheDidacte,HE Grenade,-2638.500,1572.250,434.781
match001,9,76561199643239709,Pimiento Picante,Smoke Grenade,-2241.281,798.688,545.156
match001,9,76561199272285495,NedsTrex | FRUKTPEEK!,Incendiary Grenade,-2458.562,982.344,543.312
match001,10,76561198059502594,TheDidacte,Flashbang,-2006.031,-2213.125,518.812
match001,10,76561198870364933,Dr_Risto,Flashbang,-2905.844,-2381.719,558.875
match001,10,76561199643239709,Pimiento Picante,HE Grenade,-2242.188,-1018.875,470.781
match001,10,76561199127458988,Valerius,Flashbang,-1532.625,-798.812,114.719
match001,11,76561199766385308,Tokugawa,Smoke Grenade,-2556.125,-1139.656,504.281
match001,11,76561198059502594,TheDidacte,Smoke Grenade,-1769.719,-2357.000,437.500
match001,11,76561198988987546,Baron26,Flashbang,-2391.938,-1919.750,544.625
match001,11,76561198059502594,TheDidacte,Flashbang,-2857.250,-2449.531,559.125
match001,11,76561198988987546,Baron26,HE Grenade,-2579.406,-1763.875,544.438
match001,11,76561198988987546,Baron26,Molotov,-2597.750,-2085.719,546.281
match001,11,76561198059502594,TheDidacte,Molotov,-3030.250,-1070.469,588.531
match001,11,76561199028151244,KurtKnusper,HE Grenade,-1655.750,-82.125,199.375
match001,11,76561198870364933,Dr_Risto,Smoke Grenade,-3059.812,611.156,555.594
match001,12,76561198175180459,Kolle257,Smoke Grenade,-2359.656,-1154.625,494.375
match001,12,76561199643239709,Pimiento Picante,Flashbang,-2300.406,-1971.406,544.938
match001,12,76561198988987546,Baron26,Smoke Grenade,-2114.188,-2106.188,545.188
match001,12,76561198059502594,TheDidacte,Molotov,-3060.094,-1807.688,578.438
match001,12,76561198988987546,Baron26,HE Grenade,-2697.031,-2070.062,545.062
match001,12,76561198175180459,Kolle257,Flashbang,-2102.031,-1294.219,400.906
match001,12,76561198059502594,TheDidacte,HE Grenade,-3130.375,-1399.094,589.344
match001,12,76561198175180459,Kolle257,HE Grenade,-2081.438,-1290.000,388.000
match001,12,76561198988987546,Baron26,Molotov,-3048.344,-1732.500,585.938
match001,12,76561198175180459,Kolle257,Incendiary Grenade,-1965.938,-1255.844,321.094
match001,12,76561199643239709,Pimiento Picante,Molotov,-2594.625,-1445.156,502.062
match001,12,76561198988987546,Baron26,Flashbang,-3021.344,-1638.500,592.000
match001,12,76561198059502594,TheDidacte,Flashbang,-3213.875,-886.344,562.562
match001,14,76561198175180459,Kolle257,Molotov,-639.562,-1640.875,253.219
match001,14,76561199766385308,Tokugawa,Smoke Grenade,-556.281,-960.375,84.094
match001,14,76561198175180459,Kolle257,Flashbang,-566.844,-1018.781,105.844
match001,14,76561198988987546,Baron26,HE Grenade,-1810.219,514.469,328.250
match001,14,76561198988987546,Baron26,Incendiary Grenade,-1836.281,571.656,325.875
